date,luminosity,lunar_illumination,lunar_elevation,overlaps_swath
2020-01-21,56581.30078125,15.527012257062001,0.0,False
2020-01-23,66226.0625,3.7197347001142744,0.0,False
2020-01-24,88340.046875,0.8461908750572178,0.0,False
2020-01-28,60395.4453125,9.068023853932578,0.0,False
2020-01-29,79532.609375,15.229788580652132,0.0,False
2020-02-20,96030.7734375,12.343820498210578,0.0,False
2020-02-24,74550.0546875,0.26808356980893566,0.0,False
2020-02-25,79110.5859375,1.852324612566525,0.0,False
2020-02-28,70127.34375,16.368046532292958,0.0,False
2020-03-22,80006.375,5.264856946414209,0.0,False
2020-03-23,104015.484375,1.9243783650998214,0.0,False
2020-03-27,65774.5234375,6.156394703665324,0.0,False
2020-04-18,81630.796875,21.980793105205493,0.0,False
2020-04-19,90609.828125,14.669891477782581,0.0,False
2020-04-21,56062.6640625,4.158752828353168,0.0,False
2020-04-22,54105.0859375,1.280060247418402,0.0,False
2020-04-24,82837.15625,0.8517524550842148,0.0,False
2020-04-25,67807.34375,3.4054311272956275,0.0,False
2020-05-18,58286.03515625,19.68877114442004,0.0,False
2020-05-20,104642.21875,7.1013018545821485,0.0,False
2020-05-21,119242.453125,2.9875783945519374,0.0,False
2020-05-22,93458.53125,0.5998466205812458,0.0,False
2020-05-24,84160.5390625,1.611002709627457,0.0,False
2020-05-25,86948.4140625,5.161262721824144,0.0,False
2020-05-26,106289.6640625,10.70689014431161,0.0,False
2020-06-17,92188.984375,17.414334897296772,0.0,False
2020-06-18,53066.08203125,10.691869325056302,0.0,False
2020-06-19,43531.50390625,5.373784262282411,0.0,False
2020-06-20,27006.708984375,1.7499936636830637,0.0,False
2020-06-21,55729.109375,0.08511388788443042,0.0,False
2020-06-22,84571.734375,0.5855417554603115,0.0,False
2020-06-23,72854.3515625,3.36383407243917,0.0,False
2020-06-24,73385.5390625,8.40851794517128,0.0,False
2020-06-25,64985.4609375,15.566707217882803,0.0,False
2020-07-16,46223.58984375,22.633673827336505,0.0,False
2020-07-17,40233.20703125,14.881615229432516,0.0,False
2020-07-18,58757.0859375,8.382314022518061,0.0,False
2020-07-19,66102.765625,3.5216159090631303,0.0,False
2020-07-20,56199.765625,0.6740467413800577,0.0,False
2020-07-21,48672.5625,0.15260089846953484,0.0,False
2020-07-22,50029.2578125,2.1499807076089725,0.0,False
2020-07-23,64429.66015625,6.687353021602583,0.0,False
2020-07-24,63535.828125,13.587902709300604,0.0,False
2020-08-15,50514.85546875,19.583176282072788,0.0,False
2020-08-16,47162.9609375,11.936402092076987,0.0,False
2020-08-17,38363.7578125,5.833871336122187,0.0,False
2020-08-18,42568.23046875,1.7650925839021614,0.0,False
2020-08-19,15022.2734375,0.15761677985692835,0.0,False
2020-08-20,54915.265625,1.2899950991606512,0.0,False
2020-08-21,52994.79296875,5.215417969124853,0.0,False
2020-08-22,43937.26953125,11.727583722638924,0.0,False
2020-09-14,27789.806640625,15.907365719020895,0.0,False
2020-09-15,88601.7109375,8.59193484886483,0.0,False
2020-09-16,55190.83984375,3.279185044219257,0.0,False
2020-09-17,53111.29296875,0.505479355734556,0.0,False
2020-09-18,42027.7890625,0.633427310641721,0.0,False
2020-09-19,50386.67578125,3.751766091097841,0.0,False
2020-09-20,56456.97265625,9.6367822950174,0.0,False
2020-10-13,73322.1796875,20.106954997991224,0.0,False
2020-10-14,63078.71875,11.686270986522763,0.0,False
2020-10-15,58156.87890625,5.1795200957821415,0.0,False
2020-10-19,66818.046875,7.210105294520764,0.0,False
2020-10-20,63306.73828125,14.545675529397888,0.0,False
2020-11-13,95280.75,7.461554583832047,0.0,False
2020-11-14,75378.625,2.34934187725242,0.0,False
2020-11-15,66482.359375,0.12220891245917631,0.0,False
2020-11-17,57472.984375,4.6618670409667935,0.0,False
2020-12-14,66205.75,0.660270711496469,0.0,False
2020-12-15,98286.7578125,0.14999744640213364,0.0,False
2021-01-09,74740.1171875,21.906110578455017,0.0,False
2021-01-10,111871.9765625,13.098047991699357,0.0,False
2021-01-11,84970.40625,6.300991988267446,0.0,False
2021-01-15,85901.6484375,4.0191030240592065,0.0,False
2021-01-16,103077.2890625,9.168909084255706,0.0,False
2021-01-17,59426.37890625,15.926174181850538,0.0,False
2021-02-08,77360.5546875,16.37925735429685,0.0,False
2021-02-09,69339.09375,9.04546381834162,0.0,False
2021-02-10,83763.9296875,3.8099737923257546,0.0,False
2021-02-11,104724.3515625,0.8561062085043536,0.0,False
2021-02-12,96929.84375,0.2149550133234035,0.0,False
2021-02-13,79506.8203125,1.7796194530118326,0.0,False
2021-03-15,102151.796875,2.549743000304361,0.0,False
2021-03-16,95336.4609375,6.362567461477026,0.0,False
2021-04-07,88133.0546875,23.939869567079704,0.0,False
2021-04-11,107548.5078125,1.3009948615955613,0.0,False
2021-04-13,81930.890625,0.8141147115991065,0.0,False
2021-05-08,134856.015625,12.733102637551397,0.0,False
2021-05-09,94055.375,7.0288834348511795,0.0,False
2021-05-10,81171.8359375,2.9541061230411003,0.0,False
2021-05-11,85091.828125,0.6107468815480022,0.0,False
2021-05-13,142088.578125,1.3056759307741472,0.0,False
2021-05-15,84484.0,9.030853719005915,0.0,False
2021-05-16,77378.1796875,15.30986638754932,0.0,False
2021-06-06,79406.0703125,16.93337864153939,0.0,False
2021-06-07,83819.046875,10.428459970563765,0.0,False
2021-06-10,85356.7421875,0.18877822804166944,0.0,False
2021-06-11,76273.9296875,0.29130419154146936,0.0,False
2021-06-12,75588.6640625,2.2628670366915236,0.0,False
2021-06-13,86157.6328125,6.092418950307094,0.0,False
2021-06-14,112634.421875,11.709079713423154,0.0,False
2021-07-05,60463.8203125,21.918881280400637,0.0,False
2021-07-06,58941.03515625,14.623504734542486,0.0,False
2021-07-07,54513.8515625,8.579417844386711,0.0,False
2021-07-08,50839.15234375,4.008008037228455,0.0,False
2021-07-09,50212.00390625,1.1153472714796275,0.0,False
2021-07-10,61567.14453125,0.07744688454888737,0.0,False
2021-07-11,72164.8359375,1.0215596489194068,0.0,False
2021-07-12,71766.0390625,4.0071501288382105,0.0,False
2021-07-13,58139.3671875,9.01002564182063,0.0,False
2021-07-14,50871.5859375,15.911806907694276,0.0,False
2021-08-05,60021.4296875,12.59815161730476,0.0,False
2021-08-06,63491.53125,6.869418713457587,0.0,False
2021-08-07,65371.2890625,2.7494669093394597,0.0,False
2021-08-08,55482.4375,0.5113409052664442,0.0,False
2021-08-09,43585.31640625,0.379580915391281,0.0,False
2021-08-10,42709.58203125,2.4948269795426303,0.0,False
2021-08-11,54738.515625,6.881614927795648,0.0,False
2021-08-12,67901.8359375,13.427254346389706,0.0,False
2021-09-03,55216.9296875,17.386844101327135,0.0,False
2021-09-04,58913.6953125,10.457654556514552,0.0,False
2021-09-05,58078.8828125,5.033513674646994,0.0,False
2021-09-06,60556.984375,1.4976571208935974,0.0,False
2021-09-07,71187.140625,0.18934695980489247,0.0,False
2021-09-08,73589.484375,1.3458970218200639,0.0,False
2021-09-09,77289.40625,5.046882533127217,0.0,False
2021-09-10,63491.30078125,11.178633101640411,0.0,False
2021-10-02,72165.8984375,22.838464696592624,0.0,False
2021-10-04,110736.75,7.95139296835588,0.0,False
2021-10-05,100627.3671875,3.034255805963093,0.0,False
2021-10-06,85310.203125,0.43269068732996185,0.0,False
2021-10-07,76859.59375,0.4942563722469817,0.0,False
2021-10-08,83652.8125,3.362954823019415,0.0,False
2021-10-09,90383.5,8.926292160541593,0.0,False
2021-11-02,93491.375,11.485164071447478,0.0,False
2021-11-03,79843.75,5.184838050410217,0.0,False
2021-11-04,89702.5703125,1.217046728513299,0.0,False
2021-11-07,79028.140625,6.60308097912774,0.0,False
2021-12-02,127070.71875,7.958528938734405,0.0,False
2021-12-05,67642.328125,0.7385753707292997,0.0,False
2021-12-06,92614.5625,4.338724799573324,0.0,False
2021-12-07,82210.3203125,10.586566451210333,0.0,False
2022-01-04,83757.09375,2.392423101678709,0.0,False
2022-01-28,74048.46875,23.74802113747942,0.0,False
2022-01-29,90528.0234375,14.516229747874847,0.0,False
2022-01-31,67463.0703125,2.3389710275406985,0.0,False
2022-02-04,95594.5,9.957520843593521,0.0,False
2022-03-02,99838.3671875,0.8830979154761887,0.0,False
2022-03-03,91366.4296875,0.2600877047887029,0.0,False
2022-03-05,72385.390625,6.141761151615732,0.0,False
2022-04-01,85701.96875,0.18239872797819467,0.0,False
2022-04-02,87785.359375,0.6481900330532031,0.0,False
2022-04-03,101514.3984375,3.2195693931563243,0.0,False
2022-04-27,100531.2109375,15.194963981908788,0.0,False
2022-05-02,95503.328125,1.281822499306401,0.0,False
2022-05-03,82351.09375,4.386128850672055,0.0,False
2022-05-04,93160.3203125,9.152103069604745,0.0,False
2022-05-05,107981.28125,15.362613634985694,0.0,False
2022-05-27,110467.1328125,11.23622275895454,0.0,False
2022-06-01,112529.65625,2.165307974515207,0.0,False
2022-06-02,89443.0625,5.772769571592173,0.0,False
2022-06-03,78554.859375,10.964881587025504,0.0,False
2022-06-24,65975.59375,22.362095314532045,0.0,False
2022-06-25,59756.57421875,14.760378751314896,0.0,False
2022-06-26,50117.27734375,8.601329642449585,0.0,False
2022-06-27,64151.9453125,4.039294789276498,0.0,False
2022-06-28,55166.7421875,1.1862962838797397,0.0,False
2022-06-29,55748.58984375,0.11114969321358026,0.0,False
2022-06-30,56845.95703125,0.8376815389476933,0.0,False
2022-07-01,46212.9609375,3.3440741140320362,0.0,False
2022-07-02,42737.30078125,7.5641507472385685,0.0,False
2022-07-03,71207.5859375,13.389965556778238,0.0,False
2022-07-24,78345.46875,19.148006171421915,0.0,False
2022-07-25,69548.578125,12.288559845821768,0.0,False
2022-08-23,68265.5234375,16.889285795378473,0.0,False
2022-08-24,76155.96875,10.446253775120617,0.0,False
2022-08-25,95461.921875,5.396459643886003,0.0,False
2022-08-26,94017.453125,1.951852221326611,0.0,False
2022-08-27,75973.0625,0.3002236884205811,0.0,False
2022-08-28,60517.4609375,0.5872748472202871,0.0,False
2022-08-29,61041.359375,2.897132296660787,0.0,False
2022-08-30,72632.2734375,7.23504103051949,0.0,False
2022-08-31,87348.6484375,13.515008252424416,0.0,False
2022-09-21,104375.4609375,22.473483540470014,0.0,False
2022-09-23,80170.6015625,8.75966263276426,0.0,False
2022-09-24,67003.6484375,4.002534099201105,0.0,False
2022-09-25,89241.65625,1.0300344850346532,0.0,False
