date,luminosity,lunar_illumination,lunar_elevation,overlaps_swath
2023-01-19,203917.890625,12.061531792194009,-19.070152629430915,False
2023-01-20,249947.296875,5.441229198679487,-31.553234125653084,False
2023-01-21,302370.5,1.3484272010801601,-43.68293337052889,False
2023-01-23,236006.609375,2.1696595971905763,-62.748794142528524,False
2023-01-24,232977.0,6.9950133518759285,-65.10833365378724,False
2023-01-25,220371.203125,14.195114174738155,-60.70227974128817,False
2023-02-17,432949.09375,15.73978892850027,-18.12772160225521,False
2023-02-18,322157.6875,8.051885425402011,-28.865746199148425,False
2023-02-19,293345.3125,2.7534737297562453,-38.7422390230528,False
2023-02-21,241466.3125,0.8763580557568706,-52.01482184175729,False
2023-02-24,248747.21875,17.996243162865223,-43.88739049121336,False
2023-03-23,210421.296875,2.215915384704953,-39.9662143681552,False
2023-04-21,226948.0,0.835409367515022,-27.74937617953835,False
2023-05-16,235834.40625,15.123148799406655,-0.49494833599779525,False
2023-05-17,235716.796875,8.060012001691257,-5.3663781589475725,False
2023-05-21,232634.90625,2.0144622640319465,-21.216055919523214,False
2023-06-14,346717.625,17.7301418564585,11.75975167507965,False
2023-06-15,337720.375,10.403940806672463,5.9854744173411305,False
2023-06-16,239759.296875,4.955627076427094,-0.03032923060785306,False
2023-06-17,264995.6875,1.5266658977692915,-6.0971008027218705,False
2023-06-18,254471.59375,0.15892824460568278,-12.042949970730508,False
2023-06-19,299185.5,0.8047587298140257,-17.704822354684882,False
2023-07-14,224593.390625,13.327737853232236,14.284502330946774,False
2023-07-15,223270.5,7.3339069173543825,6.467122027662345,False
2023-07-17,291848.0,0.7388615076200256,-9.488163032614501,False
2023-07-18,291932.40625,0.23868141430958834,-17.334364106522205,False
2023-07-19,217489.8125,1.5727671638473495,-24.901527985508597,False
2023-07-20,264662.5,4.65496608043558,-32.01122767882922,False
2023-07-21,242356.40625,9.359566570196753,-38.420109782556224,False
2023-07-22,299974.5,15.530661608451451,-43.78268496435894,False
2023-08-12,399030.8125,17.035890275596095,19.31898979195747,False
2023-08-13,274581.8125,10.42686353931121,9.941478817656524,False
2023-08-14,242725.8125,5.360050779369452,0.4686674080677535,False
2023-08-15,223887.390625,1.9611848399639253,-9.016440120650353,False
2023-08-16,210329.90625,0.314212161509575,-18.443665005730605,False
2023-08-18,259678.703125,2.3911642994300433,-36.76005091187598,False
2023-08-20,201154.40625,11.372560571817585,-53.008468738899715,False
2023-08-21,203061.8125,18.195931680792228,-59.05868869457689,False
2023-09-15,249934.5,0.06911482186057749,-29.534892769968014,False
2023-09-16,247768.703125,0.8305328153493552,-39.86802867509205,False
2023-09-19,297826.1875,14.12731445922017,-68.03754010529289,False
2023-10-13,208906.78125,2.9433427827293244,-18.368572117957143,False
2023-10-14,193073.5,0.5540182863935483,-29.430168549551407,False
2023-10-15,293481.3125,0.06370404055589529,-40.579126521748364,False
2023-10-16,256203.59375,1.585577915957992,-51.759367686463406,False
2023-10-19,186277.0,18.142869514614667,-79.11461255944792,False
2023-11-10,241638.203125,11.384068186288744,-5.001204458100899,False
2023-11-15,230397.296875,3.040972081954191,-63.23156020874199,False
2023-12-10,211742.5,10.053288572249786,-14.128860688317857,False
2023-12-14,257548.890625,1.5162912147927365,-62.096790149570325,False
2023-12-15,224365.90625,5.4638782374065995,-72.4551853475287,False
2023-12-16,192926.3125,11.836165159031303,-76.51729369801858,False
2024-02-07,263684.3125,12.306841714172368,-22.15580402354216,False
2024-02-09,386790.0,1.5570384037430385,-42.81168491790657,False
2024-03-07,338974.59375,16.287039145350352,-17.896929662594086,False
2024-03-08,297830.3125,8.525317204490518,-26.4664695103731,False
2024-03-11,215285.890625,0.6195804024235474,-42.843013159271955,False
2024-03-12,328348.1875,3.9914668275863208,-42.775521750389835,False
2024-06-04,257329.5,8.198194742927939,2.3339952272192477,False
2024-06-05,261523.09375,3.076945065729703,-3.799818094688114,False
2024-06-06,372566.0,0.48532405366675246,-9.876480170214549,False
2024-06-07,295310.3125,0.4512090543594194,-15.639165360039032,False
2024-06-08,258211.3125,2.8166898223869588,-20.850098749437777,False
2024-06-09,193880.890625,7.285889117179945,-25.29559939449542,False
2024-07-03,267290.0,10.157294043049658,10.276850433252267,False
2024-07-04,251127.796875,4.56939052782066,2.106366310957593,False
2024-07-05,241486.5,1.2319248404422278,-6.153619146432716,False
2024-07-06,247721.5,0.19268245740544643,-14.260228848382377,False
2024-07-07,259416.515625,1.3661196792708163,-21.98964704428371,False
2024-07-10,275110.1875,15.950291875908784,-40.48201720081318,False
2024-08-01,219610.0,12.501655337831291,14.140439432058386,False
2024-08-02,230473.796875,6.454163142954272,4.260391066413011,False
2024-08-05,281107.6875,0.3946717866474714,-24.79385581012823,False
2024-08-06,249353.59375,2.351573680774827,-33.812100881106616,False
2024-08-07,222446.6875,6.085914705080225,-42.18956771357801,False
2024-08-08,252093.8125,11.399509428229548,-49.5856100698916,False
2024-08-09,389186.40625,18.072609580881522,-55.42805557158535,False
2024-08-31,307614.6875,8.98831739921951,4.57964436031885,False
2024-09-01,276414.40625,4.161609689691642,-6.113559370084624,False
2024-09-03,218950.5,0.048153419693725,-27.024860118805893,False
2024-09-07,240188.90625,13.227273228700037,-64.17314050071609,False
2024-10-02,295750.5,0.5504515447822877,-27.302219181512225,False
2024-10-03,241122.09375,0.04387353778521619,-37.9179153041937,False
2024-10-04,226242.5,1.3351423882593694,-48.41232388954388,False
2024-10-05,245361.0,4.389811453935155,-58.69377901265376,False
2024-10-06,380202.5,9.128744583484693,-68.44503287426437,False
2024-10-07,340288.8125,15.431104119847394,-76.34341123863392,False
2024-10-28,419618.09375,17.334466585060156,6.872991554145305,False
2024-10-29,301765.6875,10.797207518932318,-4.036354763193811,False
2024-10-31,256664.09375,2.1316543010794997,-25.728535402851065,False
2024-11-01,248216.90625,0.30198007920465564,-36.564362747410605,False
2024-11-30,283039.40625,1.6757374306677286,-34.33634207311333,False
2024-12-03,215936.296875,3.277246739218426,-66.9125628641665,False
2024-12-04,315509.3125,7.859141592200575,-75.7807874500405,False
2025-01-31,280605.71875,2.868218486466395,-59.25904091082173,False
2025-03-01,350902.40625,1.3428888845377351,-46.31600430351449,False
2025-03-28,280732.90625,3.13407821433242,-26.286882330001553,False
2025-03-29,237918.703125,0.31701902687893413,-30.45308666607341,False
2025-04-02,291779.09375,17.83002634848781,-27.812598166036814,False
2025-04-25,225216.59375,11.507992522503136,-7.999337934516783,False
2025-04-26,159365.390625,4.991976195992076,-12.954473110568037,False
2025-04-27,328973.6875,1.0732200353152865,-17.386941485162147,False
2025-04-30,241610.71875,7.324541964100445,-24.704755325838455,False
2025-05-01,157128.8125,14.658537361015423,-24.662842513917308,False
2025-05-24,344619.40625,14.113883103620733,4.94700745857964,False
2025-05-25,356839.6875,6.830653898906924,-0.8927603806073531,False
2025-05-28,279429.1875,1.3334761168504294,-18.22429388545309,False
2025-05-29,436479.0,5.265561441146588,-22.827011239859242,False
2025-05-30,340335.90625,11.540024080585114,-26.35812362342471,False
2025-06-22,219497.296875,16.309016115767427,15.455777919215127,False
2025-06-23,240816.296875,8.536265574432594,7.576100424341401,False
2025-06-24,264304.6875,3.1376202155841026,-0.8053450268460536,False
2025-06-29,252940.296875,15.423053599622493,-37.0406452341645,False
