date,luminosity,lunar_illumination,lunar_elevation,overlaps_swath
2020-01-25,545731.3125,0.05312696842444953,0.0,False
2020-01-26,482955.65625,1.2664768913619284,0.0,False
2020-01-27,492532.21875,4.337866551403435,0.0,False
2020-02-26,320577.3125,5.159932535935252,0.0,False
2020-03-23,223559.015625,1.9243783650998214,0.0,False
2020-04-18,228256.640625,21.980793105205493,0.0,False
2020-04-19,257377.203125,14.669891477782581,0.0,False
2020-04-20,250892.4375,8.671512430272765,0.0,False
2020-05-20,326841.3125,7.1013018545821485,0.0,False
2020-05-21,314699.1875,2.9875783945519374,0.0,False
2020-05-22,322851.875,0.5998466205812458,0.0,False
2020-05-25,289597.53125,5.161262721824144,0.0,False
2020-05-26,329482.46875,10.70689014431161,0.0,False
2020-06-17,314303.75,17.414334897296772,0.0,False
2020-06-18,281898.21875,10.691869325056302,0.0,False
2020-06-19,248685.265625,5.373784262282411,0.0,False
2020-06-22,336962.0,0.5855417554603115,0.0,False
2020-06-23,293431.125,3.36383407243917,0.0,False
2020-06-24,259770.03125,8.40851794517128,0.0,False
2020-06-25,239637.125,15.566707217882803,0.0,False
2020-07-16,251306.5,22.633673827336505,0.0,False
2020-07-17,262427.4375,14.881615229432516,0.0,False
2020-07-18,267055.4375,8.382314022518061,0.0,False
2020-07-19,299533.59375,3.5216159090631303,0.0,False
2020-08-17,224121.5,5.833871336122187,0.0,False
2020-08-18,227717.109375,1.7650925839021614,0.0,False
2020-08-19,296329.6875,0.15761677985692835,0.0,False
2020-08-20,299769.9375,1.2899950991606512,0.0,False
2020-08-21,291331.21875,5.215417969124853,0.0,False
2020-09-14,217405.34375,15.907365719020895,0.0,False
2020-09-15,283039.40625,8.59193484886483,0.0,False
2020-09-16,294355.65625,3.279185044219257,0.0,False
2020-09-17,265513.15625,0.505479355734556,0.0,False
2020-09-18,225426.40625,0.633427310641721,0.0,False
2020-09-20,270267.125,9.6367822950174,0.0,False
2020-10-13,293395.5625,20.106954997991224,0.0,False
2020-10-14,248415.46875,11.686270986522763,0.0,False
2020-10-15,241007.0,5.1795200957821415,0.0,False
2020-10-16,262643.125,1.2032009866140003,0.0,False
2020-10-17,325507.5625,0.1867977477770011,0.0,False
2020-10-18,324694.65625,2.2593150426686748,0.0,False
2020-10-19,256533.0625,7.210105294520764,0.0,False
2020-10-20,234984.40625,14.545675529397888,0.0,False
2020-11-13,317714.15625,7.461554583832047,0.0,False
2020-12-18,328649.78125,13.83811974584231,0.0,False
2021-01-09,301558.375,21.906110578455017,0.0,False
2021-01-10,314068.8125,13.098047991699357,0.0,False
2021-01-11,367200.8125,6.300991988267446,0.0,False
2021-01-15,262404.15625,4.0191030240592065,0.0,False
2021-02-09,276758.90625,9.04546381834162,0.0,False
2021-02-10,264325.0625,3.8099737923257546,0.0,False
2021-02-11,321904.15625,0.8561062085043536,0.0,False
2021-02-13,322356.0,1.7796194530118326,0.0,False
2021-02-14,246185.0625,5.336810386163404,0.0,False
2021-03-09,249830.46875,19.968838621851994,0.0,False
2021-03-13,288913.625,0.3799478223035224,0.0,False
2021-03-16,280586.0,6.362567461477026,0.0,False
2021-03-17,261004.28125,11.734290933388374,0.0,False
2021-04-11,276035.65625,1.3009948615955613,0.0,False
2021-04-12,270703.125,0.12990763529135974,0.0,False
2021-04-13,244204.4375,0.8141147115991065,0.0,False
2021-04-14,208401.6875,3.283859441468173,0.0,False
2021-04-16,248227.453125,13.09003056315427,0.0,False
2021-05-09,295623.4375,7.0288834348511795,0.0,False
2021-05-10,277130.75,2.9541061230411003,0.0,False
2021-05-11,245233.734375,0.6107468815480022,0.0,False
2021-05-13,317260.8125,1.3056759307741472,0.0,False
2021-05-14,371455.125,4.322921761525761,0.0,False
2021-05-15,282259.6875,9.030853719005915,0.0,False
2021-05-16,266060.96875,15.30986638754932,0.0,False
2021-06-06,294198.9375,16.93337864153939,0.0,False
2021-06-07,250101.515625,10.428459970563765,0.0,False
2021-06-08,318428.125,5.367936933230682,0.0,False
2021-06-09,319394.5,1.911439774991791,0.0,False
2021-06-10,318934.5,0.18877822804166944,0.0,False
2021-06-11,262653.3125,0.29130419154146936,0.0,False
2021-06-12,255812.34375,2.2628670366915236,0.0,False
2021-06-13,277207.0,6.092418950307094,0.0,False
2021-06-14,354810.09375,11.709079713423154,0.0,False
2021-07-05,327364.1875,21.918881280400637,0.0,False
2021-07-06,336818.9375,14.623504734542486,0.0,False
2021-07-07,282070.96875,8.579417844386711,0.0,False
2021-07-08,273935.84375,4.008008037228455,0.0,False
2021-07-09,278143.03125,1.1153472714796275,0.0,False
2021-07-10,280548.375,0.07744688454888737,0.0,False
2021-07-11,356220.125,1.0215596489194068,0.0,False
2021-07-12,298890.21875,4.0071501288382105,0.0,False
2021-08-08,273847.90625,0.5113409052664442,0.0,False
2021-08-09,241101.15625,0.379580915391281,0.0,False
2021-08-10,231395.546875,2.4948269795426303,0.0,False
2021-08-11,296288.5625,6.881614927795648,0.0,False
2021-09-03,344069.3125,17.386844101327135,0.0,False
2021-09-04,278972.5625,10.457654556514552,0.0,False
2021-09-05,280228.375,5.033513674646994,0.0,False
2021-09-06,253119.921875,1.4976571208935974,0.0,False
2021-09-07,295116.40625,0.18934695980489247,0.0,False
2021-09-08,312398.96875,1.3458970218200639,0.0,False
2021-09-09,284364.3125,5.046882533127217,0.0,False
2021-09-10,266247.6875,11.178633101640411,0.0,False
2021-10-02,222493.5625,22.838464696592624,0.0,False
2021-10-04,392146.3125,7.95139296835588,0.0,False
2021-10-05,395289.9375,3.034255805963093,0.0,False
2021-10-06,332329.25,0.43269068732996185,0.0,False
2021-10-07,298652.75,0.4942563722469817,0.0,False
2021-10-08,273636.875,3.362954823019415,0.0,False
2021-10-09,284096.5625,8.926292160541593,0.0,False
2021-11-05,273705.9375,0.03876942971603459,0.0,False
2021-11-06,329845.25,1.8658977943700694,0.0,False
2021-11-07,274640.0,6.60308097912774,0.0,False
2021-11-08,259934.796875,13.855311717725339,0.0,False
2021-12-02,567227.6875,7.958528938734405,0.0,False
2021-12-03,517258.5,2.663002456365132,0.0,False
2021-12-06,415214.46875,4.338724799573324,0.0,False
2022-01-03,494073.875,0.17930166031561168,0.0,False
2022-01-05,479207.5,7.295994038256342,0.0,False
2022-01-06,401002.8125,14.366885434151854,0.0,False
2022-01-29,489755.5625,14.516229747874847,0.0,False
2022-01-30,537100.625,7.201288581711829,0.0,False
2022-02-01,549375.5625,0.2532682283090615,0.0,False
2022-02-27,431574.625,17.69133734214324,0.0,False
2022-02-28,294950.5625,9.788563106669029,0.0,False
2022-03-28,298369.28125,20.674703766598974,0.0,False
2022-04-02,279924.75,0.6481900330532031,0.0,False
2022-05-05,335689.375,15.362613634985694,0.0,False
2022-05-26,394729.75,18.4230850172585,0.0,False
2022-05-27,416309.59375,11.23622275895454,0.0,False
2022-05-28,363303.21875,5.731286787769879,0.0,False
2022-05-29,342770.96875,2.0380487127375724,0.0,False
2022-05-30,289657.84375,0.22052676512053782,0.0,False
2022-05-31,334585.71875,0.2808645197515447,0.0,False
2022-06-01,374814.5,2.165307974515207,0.0,False
2022-06-02,395786.15625,5.772769571592173,0.0,False
2022-06-03,320929.34375,10.964881587025504,0.0,False
2022-06-26,281877.40625,8.601329642449585,0.0,False
2022-06-27,354482.34375,4.039294789276498,0.0,False
2022-06-28,381163.9375,1.1862962838797397,0.0,False
2022-06-29,345071.25,0.11114969321358026,0.0,False
2022-06-30,302086.75,0.8376815389476933,0.0,False
2022-07-01,302418.65625,3.3440741140320362,0.0,False
2022-07-02,338279.875,7.5641507472385685,0.0,False
2022-07-03,389618.15625,13.389965556778238,0.0,False
2022-07-24,332549.0625,19.148006171421915,0.0,False
