date,luminosity,lunar_illumination,lunar_elevation,overlaps_swath
2020-01-20,6534.037109375,24.10628137082537,0.0,False
2020-01-21,5291.6875,15.527012257062001,0.0,False
2020-01-22,5115.2265625,8.654552877776128,0.0,False
2020-01-25,11060.3515625,0.05312696842444953,0.0,False
2020-01-26,15104.7265625,1.2664768913619284,0.0,False
2020-01-27,8675.0087890625,4.337866551403435,0.0,False
2020-01-28,6234.2373046875,9.068023853932578,0.0,False
2020-01-29,3907.89111328125,15.229788580652132,0.0,False
2020-02-19,3542.88720703125,19.748761395432467,0.0,False
2020-02-22,11301.400390625,2.6149546777484045,0.0,False
2020-02-23,3839.48974609375,0.5059527762157123,0.0,False
2020-02-24,10238.20703125,0.26808356980893566,0.0,False
2020-02-26,6499.5869140625,5.159932535935252,0.0,False
2020-02-27,8919.984375,10.053534937003922,0.0,False
2020-02-28,7591.90625,16.368046532292958,0.0,False
2020-03-20,23540.458984375,16.817057985174998,0.0,False
2020-03-23,12877.28515625,1.9243783650998214,0.0,False
2020-03-24,36278.8828125,0.3295562321852963,0.0,False
2020-03-25,11797.26953125,0.5168607905785216,0.0,False
2020-03-26,14620.857421875,2.477106332320772,0.0,False
2020-03-27,10165.376953125,6.156394703665324,0.0,False
2020-03-28,9484.7470703125,11.458998684985689,0.0,False
2020-04-21,23208.708984375,4.158752828353168,0.0,False
2020-04-22,11770.3544921875,1.280060247418402,0.0,False
2020-04-27,20584.216796875,13.901089340405958,0.0,False
2020-05-18,17931.66015625,19.68877114442004,0.0,False
2020-05-23,16057.2685546875,0.10369716117173411,0.0,False
2020-06-18,12602.9912109375,10.691869325056302,0.0,False
2020-06-24,14203.873046875,8.40851794517128,0.0,False
2020-06-25,8172.6240234375,15.566707217882803,0.0,False
2020-08-20,18864.162109375,1.2899950991606512,0.0,False
2020-09-14,9341.255859375,15.907365719020895,0.0,False
2020-09-15,16571.818359375,8.59193484886483,0.0,False
2020-09-16,24453.84375,3.279185044219257,0.0,False
2020-09-17,16252.18359375,0.505479355734556,0.0,False
2020-09-18,8205.71875,0.633427310641721,0.0,False
2020-09-20,16531.42578125,9.6367822950174,0.0,False
2020-10-13,12966.728515625,20.106954997991224,0.0,False
2020-10-14,16448.609375,11.686270986522763,0.0,False
2020-10-15,10928.771484375,5.1795200957821415,0.0,False
2020-10-16,17903.427734375,1.2032009866140003,0.0,False
2020-10-17,18088.65234375,0.1867977477770011,0.0,False
2020-10-18,18728.529296875,2.2593150426686748,0.0,False
2020-10-19,22071.794921875,7.210105294520764,0.0,False
2020-10-20,10496.4833984375,14.545675529397888,0.0,False
2020-11-11,7042.38330078125,24.31637859220608,0.0,False
2020-11-12,10444.9599609375,14.998856079136424,0.0,False
2020-11-13,9944.73828125,7.461554583832047,0.0,False
2020-11-14,13157.013671875,2.34934187725242,0.0,False
2020-11-15,12998.53125,0.12220891245917631,0.0,False
2020-11-16,7634.28955078125,0.9470019740085267,0.0,False
2020-11-17,13452.4853515625,4.6618670409667935,0.0,False
2020-11-18,11012.98046875,10.831505504691552,0.0,False
2020-12-11,10510.24609375,18.42315988062186,0.0,False
2020-12-12,8180.228515625,10.113830441456361,0.0,False
2020-12-13,8201.3759765625,4.044813595946311,0.0,False
2020-12-14,8890.291015625,0.660270711496469,0.0,False
2020-12-16,11565.92578125,2.4221000937805384,0.0,False
2020-12-17,6468.4765625,7.145129493280894,0.0,False
2020-12-18,6196.7470703125,13.83811974584231,0.0,False
2021-01-09,5876.849609375,21.906110578455017,0.0,False
2021-01-10,4464.73681640625,13.098047991699357,0.0,False
2021-01-11,6149.302734375,6.300991988267446,0.0,False
2021-01-12,17132.02734375,1.9072801280923979,0.0,False
2021-01-13,4634.88134765625,0.10956458620025589,0.0,False
2021-01-14,1895.896728515625,0.8844984626881269,0.0,False
2021-01-15,2413.849609375,4.0191030240592065,0.0,False
2021-01-16,4659.94140625,9.168909084255706,0.0,False
2021-01-17,5344.814453125,15.926174181850538,0.0,False
2021-02-09,7629.3408203125,9.04546381834162,0.0,False
2021-02-10,4890.94921875,3.8099737923257546,0.0,False
2021-02-11,4598.0830078125,0.8561062085043536,0.0,False
2021-02-12,12276.3876953125,0.2149550133234035,0.0,False
2021-02-13,9112.8505859375,1.7796194530118326,0.0,False
2021-02-14,8375.31640625,5.336810386163404,0.0,False
2021-02-15,5159.744140625,10.607069094095644,0.0,False
2021-03-09,10350.25390625,19.968838621851994,0.0,False
2021-03-10,9578.2861328125,12.209985886655373,0.0,False
2021-03-11,9243.21875,6.259555269904926,0.0,False
2021-03-12,10044.62890625,2.292052329098065,0.0,False
2021-03-13,12563.5185546875,0.3799478223035224,0.0,False
2021-03-14,10000.693359375,0.5004743558186697,0.0,False
2021-03-15,10756.681640625,2.549743000304361,0.0,False
2021-03-16,18879.474609375,6.362567461477026,0.0,False
2021-03-17,16348.7109375,11.734290933388374,0.0,False
2021-04-07,24354.19921875,23.939869567079704,0.0,False
2021-04-08,14816.162109375,15.80430987185571,0.0,False
2021-04-09,13845.3525390625,9.214028486028896,0.0,False
2021-04-10,22733.4375,4.343644780531958,0.0,False
2021-04-11,24900.5859375,1.3009948615955613,0.0,False
2021-04-12,31145.23046875,0.12990763529135974,0.0,False
2021-04-13,29300.82421875,0.8141147115991065,0.0,False
2021-04-14,19480.75,3.283859441468173,0.0,False
2021-04-15,22698.703125,7.425148964236438,0.0,False
2021-05-10,25171.03515625,2.9541061230411003,0.0,False
2021-06-06,15438.47265625,16.93337864153939,0.0,False
2021-06-09,14190.62890625,1.911439774991791,0.0,False
2021-06-10,19544.30078125,0.18877822804166944,0.0,False
2021-06-11,11392.998046875,0.29130419154146936,0.0,False
2021-06-12,16694.5390625,2.2628670366915236,0.0,False
2021-06-13,9568.2607421875,6.092418950307094,0.0,False
2021-06-14,21820.3125,11.709079713423154,0.0,False
2021-07-06,28638.52734375,14.623504734542486,0.0,False
2021-07-08,10501.501953125,4.008008037228455,0.0,False
