date,luminosity,lunar_illumination,lunar_elevation
2023-01-20,915968.125,5.441229198679487,-20.53434283108395
2023-01-21,602041.8125,1.3484272010801601,-32.68333053121263
2023-01-25,761212.9375,14.195114174738155,-60.968385467933395
2023-02-19,703160.3125,2.7534737297562453,-27.78700732659679
2023-02-20,924700.375,0.30427762821103044,-36.616243444238854
2023-02-23,633822.5,10.217966895606063,-48.176052189302766
2023-03-19,872503.5,10.535670083965766,-11.686118724337886
2023-03-20,821883.375,4.3646540967189456,-19.13446158513439
2023-03-23,551333.25,2.215915384704953,-34.08222774710598
2023-03-24,896487.875,6.709104577551045,-35.47956758711213
2023-03-25,762066.25,13.17787904165899,-34.974578310410585
2023-04-17,598555.125,12.827346368778109,-1.7312975527854917
2023-04-18,621473.125,6.104298593888663,-7.497445819783857
2023-04-19,720244.5,1.7858081731160602,-12.881993418527404
2023-04-20,1022173.8125,0.041444020057396225,-17.654836094087457
2023-04-21,859164.75,0.835409367515022,-21.617892070438785
2023-04-22,630329.0,3.9555909994697656,-24.623039369834288
2023-04-23,568723.375,9.069034129933312,-26.58666663326642
2023-05-17,931762.5,8.060012001691257,5.032748770843085
2023-05-18,831583.25,3.138204057838184,-0.6603328673453537
2023-05-23,856465.875,11.280266060609618,-25.468041762979606
2023-05-24,637663.875,18.130666811992008,-28.580577367725514
2023-06-14,809552.125,17.7301418564585,22.628441707747854
2023-06-15,821441.0,10.403940806672463,16.114668935009618
2023-06-16,746652.125,4.955627076427094,9.071592315518915
2023-06-18,913769.4375,0.15892824460568278,-5.627563539983805
2023-06-19,931639.0,0.8047587298140257,-12.906223194182232
2023-06-20,704879.8125,3.3430443871175166,-19.920039917358423
2023-06-21,759424.0,7.599179103614517,-26.50251872953816
2023-06-22,878709.0625,13.365320519698825,-32.459247012126475
2023-07-14,820513.25,13.327737853232236,24.159014146721976
2023-07-15,734778.0625,7.3339069173543825,15.433273646369647
2023-07-16,778208.0625,3.1104482047787485,6.462521977939592
2023-07-20,971286.8125,4.65496608043558,-29.156647508042997
2023-07-21,737869.0,9.359566570196753,-37.395926727888586
2023-07-22,607223.5,15.530661608451451,-44.973605408980994
2023-08-12,726481.875,17.035890275596095,29.140675223658906
2023-08-13,625965.6875,10.42686353931121,19.10919426217384
2023-08-14,675694.625,5.360050779369452,8.979838313555806
2023-08-15,1039107.125,1.9611848399639253,-1.180491672857547
2023-08-16,855007.625,0.314212161509575,-11.33210376872215
2023-08-17,673304.25,0.45925857199983766,-21.44158886084203
2023-08-18,641620.75,2.3911642994300433,-31.465817686874743
2023-08-19,582589.0,6.059875755421801,-41.32842270762562
2023-09-11,760717.875,14.454375659712332,21.793561487477078
