date,luminosity,lunar_illumination,lunar_elevation,overlaps_swath
2020-01-22,17812.54296875,8.654552877776128,0.0,False
2020-01-24,16261.751953125,0.8461908750572178,0.0,False
2020-01-25,17958.875,0.05312696842444953,0.0,False
2020-01-26,16754.7890625,1.2664768913619284,0.0,False
2020-02-26,17816.3203125,5.159932535935252,0.0,False
2020-02-28,22125.74609375,16.368046532292958,0.0,False
2020-03-21,19422.73828125,10.27011542895866,0.0,False
2020-03-22,22716.564453125,5.264856946414209,0.0,False
2020-03-23,19644.794921875,1.9243783650998214,0.0,False
2020-03-25,18916.095703125,0.5168607905785216,0.0,False
2020-04-19,22948.869140625,14.669891477782581,0.0,False
2020-04-20,23007.962890625,8.671512430272765,0.0,False
2020-04-21,23925.908203125,4.158752828353168,0.0,False
2020-04-22,25576.947265625,1.280060247418402,0.0,False
2020-04-23,26967.34375,0.15230723983677974,0.0,False
2020-04-27,23291.55859375,13.901089340405958,0.0,False
2020-05-18,19213.337890625,19.68877114442004,0.0,False
2020-05-19,21924.796875,12.741047247675914,0.0,False
2020-05-20,17131.328125,7.1013018545821485,0.0,False
2020-05-21,16473.416015625,2.9875783945519374,0.0,False
2020-05-24,26219.748046875,1.611002709627457,0.0,False
2020-05-25,28783.64453125,5.161262721824144,0.0,False
2020-05-26,21720.3359375,10.70689014431161,0.0,False
2020-06-17,15871.171875,17.414334897296772,0.0,False
2020-06-20,24801.234375,1.7499936636830637,0.0,False
2020-06-21,24488.6953125,0.08511388788443042,0.0,False
2020-06-22,17435.984375,0.5855417554603115,0.0,False
2020-06-23,16182.6240234375,3.36383407243917,0.0,False
2020-07-24,14612.248046875,13.587902709300604,0.0,False
2020-08-15,17108.494140625,19.583176282072788,0.0,False
2020-08-16,18737.859375,11.936402092076987,0.0,False
2020-09-14,22373.48828125,15.907365719020895,0.0,False
2020-09-16,15832.9580078125,3.279185044219257,0.0,False
2020-09-17,20238.26953125,0.505479355734556,0.0,False
2020-09-18,20058.326171875,0.633427310641721,0.0,False
2020-09-19,20831.166015625,3.751766091097841,0.0,False
2020-09-20,16744.0390625,9.6367822950174,0.0,False
2020-10-13,21023.345703125,20.106954997991224,0.0,False
2020-10-16,27496.60546875,1.2032009866140003,0.0,False
2020-10-17,24354.240234375,0.1867977477770011,0.0,False
2020-10-18,20696.84765625,2.2593150426686748,0.0,False
2020-10-19,21140.421875,7.210105294520764,0.0,False
2020-10-20,18892.103515625,14.545675529397888,0.0,False
2020-11-12,25852.275390625,14.998856079136424,0.0,False
2020-11-13,25174.3203125,7.461554583832047,0.0,False
2020-11-16,25680.4765625,0.9470019740085267,0.0,False
2020-11-17,29138.291015625,4.6618670409667935,0.0,False
2020-11-18,24880.16796875,10.831505504691552,0.0,False
2020-12-11,18976.015625,18.42315988062186,0.0,False
2020-12-17,14427.3515625,7.145129493280894,0.0,False
2020-12-18,21707.33984375,13.83811974584231,0.0,False
2021-01-09,26692.43359375,21.906110578455017,0.0,False
2021-01-10,23288.45703125,13.098047991699357,0.0,False
2021-02-09,20779.06640625,9.04546381834162,0.0,False
2021-02-10,25439.74609375,3.8099737923257546,0.0,False
2021-02-11,19475.76171875,0.8561062085043536,0.0,False
2021-02-12,19053.58203125,0.2149550133234035,0.0,False
2021-02-13,17349.48828125,1.7796194530118326,0.0,False
2021-03-12,19298.67578125,2.292052329098065,0.0,False
2021-03-13,20447.66015625,0.3799478223035224,0.0,False
2021-03-14,24598.80078125,0.5004743558186697,0.0,False
2021-03-15,17630.78125,2.549743000304361,0.0,False
2021-03-16,16464.435546875,6.362567461477026,0.0,False
2021-04-07,19081.658203125,23.939869567079704,0.0,False
2021-04-12,14428.498046875,0.12990763529135974,0.0,False
2021-04-13,19109.4921875,0.8141147115991065,0.0,False
2021-04-15,21499.890625,7.425148964236438,0.0,False
2021-04-16,17938.947265625,13.09003056315427,0.0,False
2021-05-07,18222.0546875,19.923043227526527,0.0,False
2021-05-08,16631.0625,12.733102637551397,0.0,False
2021-05-10,17191.80859375,2.9541061230411003,0.0,False
2021-05-11,23238.75390625,0.6107468815480022,0.0,False
2021-05-12,24457.0,0.057090536861820196,0.0,False
2021-05-13,20863.126953125,1.3056759307741472,0.0,False
2021-05-15,18041.03125,9.030853719005915,0.0,False
2021-05-16,17962.77734375,15.30986638754932,0.0,False
2021-06-09,14334.5263671875,1.911439774991791,0.0,False
2021-06-11,15897.5986328125,0.29130419154146936,0.0,False
2021-06-12,20494.0546875,2.2628670366915236,0.0,False
2021-06-13,20932.49609375,6.092418950307094,0.0,False
2021-06-14,15147.380859375,11.709079713423154,0.0,False
2021-07-05,15078.017578125,21.918881280400637,0.0,False
2021-07-08,17467.095703125,4.008008037228455,0.0,False
2021-07-09,15326.7021484375,1.1153472714796275,0.0,False
2021-07-10,15309.8515625,0.07744688454888737,0.0,False
2021-07-11,13484.1083984375,1.0215596489194068,0.0,False
2021-08-05,19249.64453125,12.59815161730476,0.0,False
2021-08-06,15279.5224609375,6.869418713457587,0.0,False
2021-08-08,13014.986328125,0.5113409052664442,0.0,False
2021-08-09,14283.333984375,0.379580915391281,0.0,False
2021-08-11,15191.244140625,6.881614927795648,0.0,False
2021-08-12,12650.921875,13.427254346389706,0.0,False
2021-09-04,14975.3388671875,10.457654556514552,0.0,False
2021-09-05,14395.49609375,5.033513674646994,0.0,False
2021-09-06,17751.7265625,1.4976571208935974,0.0,False
2021-09-07,12505.322265625,0.18934695980489247,0.0,False
2021-09-08,12642.1044921875,1.3458970218200639,0.0,False
2021-10-03,11893.70703125,14.71875246956938,0.0,False
2021-10-04,11221.65625,7.95139296835588,0.0,False
2021-10-05,8973.03515625,3.034255805963093,0.0,False
2021-10-06,9942.220703125,0.43269068732996185,0.0,False
2021-10-07,10979.3935546875,0.4942563722469817,0.0,False
2021-10-08,13664.2880859375,3.362954823019415,0.0,False
2021-10-09,9941.61328125,8.926292160541593,0.0,False
2021-11-01,11007.576171875,19.535212796973422,0.0,False
2021-11-02,9988.302734375,11.485164071447478,0.0,False
2021-11-03,14054.79296875,5.184838050410217,0.0,False
2021-11-04,14174.76953125,1.217046728513299,0.0,False
2021-11-05,11089.5205078125,0.03876942971603459,0.0,False
2021-11-06,10479.658203125,1.8658977943700694,0.0,False
2021-11-07,11594.580078125,6.60308097912774,0.0,False
2021-11-08,12750.625,13.855311717725339,0.0,False
2021-12-02,8343.9765625,7.958528938734405,0.0,False
2021-12-06,11194.7421875,4.338724799573324,0.0,False
2022-01-03,7758.95654296875,0.17930166031561168,0.0,False
2022-02-01,8320.5380859375,0.2532682283090615,0.0,False
2022-02-02,11849.3828125,0.9988005139810685,0.0,False
2022-02-03,10364.431640625,4.36787519507385,0.0,False
2022-02-27,9497.2529296875,17.69133734214324,0.0,False
2022-03-05,10196.0322265625,6.141761151615732,0.0,False
2022-03-06,12542.37109375,12.002712684298784,0.0,False
2022-03-28,7274.1083984375,20.674703766598974,0.0,False
2022-03-29,8548.8671875,12.406594890455281,0.0,False
2022-03-31,9027.0703125,1.9833867690276341,0.0,False
2022-04-03,11998.392578125,3.2195693931563243,0.0,False
2022-04-04,9208.51171875,7.651139541152241,0.0,False
