date,luminosity,lunar_illumination,lunar_elevation,overlaps_swath
2020-01-21,199411.09375,15.527012257062001,0.0,False
2020-01-23,204206.875,3.7197347001142744,0.0,False
2020-01-24,161073.34375,0.8461908750572178,0.0,False
2020-01-25,136070.671875,0.05312696842444953,0.0,False
2020-01-26,220975.203125,1.2664768913619284,0.0,False
2020-01-27,264086.75,4.337866551403435,0.0,False
2020-01-28,178455.859375,9.068023853932578,0.0,False
2020-02-21,132304.390625,6.585510914805825,0.0,False
2020-02-22,181699.671875,2.6149546777484045,0.0,False
2020-02-23,179874.484375,0.5059527762157123,0.0,False
2020-02-27,142521.59375,10.053534937003922,0.0,False
2020-02-28,157408.921875,16.368046532292958,0.0,False
2020-03-20,175968.75,16.817057985174998,0.0,False
2020-03-25,119952.578125,0.5168607905785216,0.0,False
2020-03-26,131472.421875,2.477106332320772,0.0,False
2020-03-27,132406.421875,6.156394703665324,0.0,False
2020-04-19,114464.703125,14.669891477782581,0.0,False
2020-04-20,137327.84375,8.671512430272765,0.0,False
2020-04-27,186168.25,13.901089340405958,0.0,False
2020-05-20,182292.53125,7.1013018545821485,0.0,False
2020-05-21,152496.046875,2.9875783945519374,0.0,False
2020-05-22,184660.671875,0.5998466205812458,0.0,False
2020-05-23,313497.5,0.10369716117173411,0.0,False
2020-05-25,229655.546875,5.161262721824144,0.0,False
2020-05-26,169215.890625,10.70689014431161,0.0,False
2020-06-17,260266.53125,17.414334897296772,0.0,False
2020-06-18,235422.578125,10.691869325056302,0.0,False
2020-06-19,271039.5625,5.373784262282411,0.0,False
2020-06-21,269436.09375,0.08511388788443042,0.0,False
2020-06-22,243640.84375,0.5855417554603115,0.0,False
2020-06-23,226697.21875,3.36383407243917,0.0,False
2020-06-24,269383.4375,8.40851794517128,0.0,False
2020-06-25,262006.375,15.566707217882803,0.0,False
2020-07-16,256602.5,22.633673827336505,0.0,False
2020-07-17,190725.96875,14.881615229432516,0.0,False
2020-07-18,129089.75,8.382314022518061,0.0,False
2020-07-19,161546.109375,3.5216159090631303,0.0,False
2020-07-20,172023.59375,0.6740467413800577,0.0,False
2020-07-21,271247.25,0.15260089846953484,0.0,False
2020-07-22,190942.875,2.1499807076089725,0.0,False
2020-08-16,201823.875,11.936402092076987,0.0,False
2020-08-17,179529.34375,5.833871336122187,0.0,False
2020-08-18,171912.75,1.7650925839021614,0.0,False
2020-08-19,209398.53125,0.15761677985692835,0.0,False
2020-08-20,158577.75,1.2899950991606512,0.0,False
2020-08-21,229561.546875,5.215417969124853,0.0,False
2020-08-22,202893.25,11.727583722638924,0.0,False
2020-09-14,133507.8125,15.907365719020895,0.0,False
2020-09-15,179164.5,8.59193484886483,0.0,False
2020-09-16,230495.703125,3.279185044219257,0.0,False
2020-09-17,247459.34375,0.505479355734556,0.0,False
2020-09-18,177559.0625,0.633427310641721,0.0,False
2020-09-19,185900.484375,3.751766091097841,0.0,False
2020-09-20,153573.25,9.6367822950174,0.0,False
2020-10-13,213018.359375,20.106954997991224,0.0,False
2020-10-14,217380.28125,11.686270986522763,0.0,False
2020-10-15,209098.515625,5.1795200957821415,0.0,False
2020-10-16,192819.875,1.2032009866140003,0.0,False
2020-10-17,253192.1875,0.1867977477770011,0.0,False
2020-10-18,229110.34375,2.2593150426686748,0.0,False
2020-10-19,287580.8125,7.210105294520764,0.0,False
2020-10-20,217848.90625,14.545675529397888,0.0,False
2020-11-14,257267.734375,2.34934187725242,0.0,False
2020-11-15,285263.125,0.12220891245917631,0.0,False
2020-12-11,184476.15625,18.42315988062186,0.0,False
2020-12-12,198794.328125,10.113830441456361,0.0,False
2020-12-13,197375.25,4.044813595946311,0.0,False
2020-12-14,160712.6875,0.660270711496469,0.0,False
2020-12-15,185257.0,0.14999744640213364,0.0,False
2021-01-09,183979.625,21.906110578455017,0.0,False
2021-01-10,144428.53125,13.098047991699357,0.0,False
2021-01-11,161559.5625,6.300991988267446,0.0,False
2021-01-12,332869.0625,1.9072801280923979,0.0,False
2021-01-13,314069.6875,0.10956458620025589,0.0,False
2021-01-15,154614.984375,4.0191030240592065,0.0,False
2021-01-17,164113.03125,15.926174181850538,0.0,False
2021-02-08,237557.375,16.37925735429685,0.0,False
2021-02-11,206753.21875,0.8561062085043536,0.0,False
2021-02-12,195412.09375,0.2149550133234035,0.0,False
2021-02-13,213649.75,1.7796194530118326,0.0,False
2021-02-14,232437.9375,5.336810386163404,0.0,False
2021-02-15,192928.5625,10.607069094095644,0.0,False
2021-03-10,187942.90625,12.209985886655373,0.0,False
2021-03-13,267088.59375,0.3799478223035224,0.0,False
2021-04-08,216674.15625,15.80430987185571,0.0,False
2021-04-16,125229.109375,13.09003056315427,0.0,False
2021-05-09,192519.15625,7.0288834348511795,0.0,False
2021-05-14,246334.390625,4.322921761525761,0.0,False
2021-05-15,210834.6875,9.030853719005915,0.0,False
2021-05-16,259681.78125,15.30986638754932,0.0,False
2021-06-06,300761.28125,16.93337864153939,0.0,False
2021-06-07,252822.5,10.428459970563765,0.0,False
2021-06-08,284657.40625,5.367936933230682,0.0,False
2021-06-09,236664.703125,1.911439774991791,0.0,False
2021-06-10,280316.34375,0.18877822804166944,0.0,False
2021-06-11,237214.734375,0.29130419154146936,0.0,False
2021-06-12,283314.75,2.2628670366915236,0.0,False
2021-06-13,265319.40625,6.092418950307094,0.0,False
2021-06-14,234799.171875,11.709079713423154,0.0,False
2021-07-07,220469.359375,8.579417844386711,0.0,False
2021-07-08,346404.375,4.008008037228455,0.0,False
2021-07-09,312216.53125,1.1153472714796275,0.0,False
