date,luminosity,lunar_illumination,lunar_elevation,overlaps_swath
2020-01-22,7406.84814453125,8.654552877776128,0.0,False
2020-01-24,9377.5859375,0.8461908750572178,0.0,False
2020-01-25,9961.13671875,0.05312696842444953,0.0,False
2020-02-25,11390.2197265625,1.852324612566525,0.0,False
2020-02-26,8133.45703125,5.159932535935252,0.0,False
2020-02-28,10723.0,16.368046532292958,0.0,False
2020-03-23,10025.490234375,1.9243783650998214,0.0,False
2020-03-25,7988.47998046875,0.5168607905785216,0.0,False
2020-03-27,10645.9228515625,6.156394703665324,0.0,False
2020-03-28,11894.6962890625,11.458998684985689,0.0,False
2020-04-18,18019.080078125,21.980793105205493,0.0,False
2020-04-19,15085.857421875,14.669891477782581,0.0,False
2020-04-21,17112.8125,4.158752828353168,0.0,False
2020-04-22,20067.00390625,1.280060247418402,0.0,False
2020-04-23,22374.751953125,0.15230723983677974,0.0,False
2020-04-27,16478.408203125,13.901089340405958,0.0,False
2020-05-18,10889.7880859375,19.68877114442004,0.0,False
2020-05-19,14056.6337890625,12.741047247675914,0.0,False
2020-05-20,18838.220703125,7.1013018545821485,0.0,False
2020-05-21,14817.390625,2.9875783945519374,0.0,False
2020-05-24,20581.8984375,1.611002709627457,0.0,False
2020-05-25,28081.9921875,5.161262721824144,0.0,False
2020-05-26,20856.75,10.70689014431161,0.0,False
2020-06-17,20940.931640625,17.414334897296772,0.0,False
2020-06-20,27586.025390625,1.7499936636830637,0.0,False
2020-06-21,24114.7109375,0.08511388788443042,0.0,False
2020-06-25,25923.005859375,15.566707217882803,0.0,False
2020-07-16,16255.599609375,22.633673827336505,0.0,False
2020-07-17,23355.66796875,14.881615229432516,0.0,False
2020-07-18,16023.9697265625,8.382314022518061,0.0,False
2020-07-19,15029.494140625,3.5216159090631303,0.0,False
2020-07-20,14718.8115234375,0.6740467413800577,0.0,False
2020-07-21,13094.029296875,0.15260089846953484,0.0,False
2020-07-22,16344.298828125,2.1499807076089725,0.0,False
2020-07-23,15498.63671875,6.687353021602583,0.0,False
2020-07-24,15064.1591796875,13.587902709300604,0.0,False
2020-08-15,13387.4873046875,19.583176282072788,0.0,False
