date,luminosity,lunar_illumination,lunar_elevation,overlaps_swath
2023-01-23,119839.1015625,2.1696595971905763,-60.586011369272526,False
2023-01-24,153825.8125,6.9950133518759285,-63.46788898771298,False
2023-02-17,205980.0,15.73978892850027,-16.501704328370636,False
2023-02-19,147488.796875,2.7534737297562453,-36.67662899301234,False
2023-02-21,109803.796875,0.8763580557568706,-49.87095250986617,False
2023-03-25,103914.890625,13.17787904165899,-34.10581357259947,False
2023-04-17,79477.0,12.827346368778109,-10.787592588067566,False
2023-04-18,135341.5,6.104298593888663,-15.942820603910059,False
2023-04-19,109162.203125,1.7858081731160602,-20.294100775994252,False
2023-04-21,108144.8046875,0.835409367515022,-25.808544045389734,False
2023-04-22,146603.703125,3.9555909994697656,-26.78521265276994,False
2023-05-16,129786.8984375,15.123148799406655,1.612768642985024,False
2023-05-17,117794.3984375,8.060012001691257,-3.1498544984851318,False
2023-05-18,127595.40625,3.138204057838184,-7.797288471340773,False
2023-05-21,125343.203125,2.0144622640319465,-19.506361204464834,False
2023-05-22,114553.703125,5.808369362574001,-22.245703473145063,False
2023-05-23,120173.40625,11.280266060609618,-24.252278972464502,False
2023-05-24,160225.5,18.130666811992008,-25.4742231544952,False
2023-06-14,140904.5,17.7301418564585,13.926719074597852,False
2023-06-17,138451.390625,1.5266658977692915,-3.949420194788027,False
2023-06-18,120185.203125,0.15892824460568278,-10.041404945043851,False
2023-06-19,118258.6015625,0.8047587298140257,-15.912657521658149,False
2023-07-14,109722.203125,13.327737853232236,16.533841250187194,False
2023-07-18,102148.0,0.23868141430958834,-15.423668596059796,False
2023-07-19,114140.3046875,1.5727671638473495,-23.182572963959878,False
2023-07-20,133235.296875,4.65496608043558,-30.54345387234812,False
2023-07-21,106219.5,9.359566570196753,-37.28273865071201,False
2023-07-22,149272.703125,15.530661608451451,-43.077902927892694,False
2023-08-12,196437.8125,17.035890275596095,21.571631395712195,False
2023-08-13,141080.90625,10.42686353931121,12.179779626931078,False
2023-08-14,121336.609375,5.360050779369452,2.6690312391211752,False
2023-08-15,117426.109375,1.9611848399639253,-6.8733411395669135,False
2023-08-16,106713.09375,0.314212161509575,-16.378358673337168,False
2023-08-17,121638.6953125,0.45925857199983766,-25.77144441314583,False
2023-08-18,134316.203125,2.3911642994300433,-34.946615325772065,False
2023-08-20,103034.0,11.372560571817585,-51.75695654960207,False
2023-08-21,96508.0,18.195931680792228,-58.36675307865081,False
2023-09-14,120506.3046875,1.1476038269105149,-16.94596613915098,False
2023-09-15,131546.59375,0.06911482186057749,-27.374369263088433,False
2023-09-16,126862.5,0.8305328153493552,-37.762506966803855,False
2023-10-13,96827.09375,2.9433427827293244,-16.14526847969334,False
2023-10-14,91709.0,0.5540182863935483,-27.20804599195932,False
2023-10-18,113519.203125,10.72665191757366,-71.08166561494215,False
2023-11-10,92763.203125,11.384068186288744,-2.9064918312842396,False
2023-11-11,191974.0,5.898930472770947,-14.243540077481692,False
2023-11-15,119280.1015625,3.040972081954191,-61.030313136487436,False
2023-12-10,111552.796875,10.053288572249786,-12.240278249635367,False
2023-12-14,127398.1015625,1.5162912147927365,-59.929680375090605,False
2024-02-07,148098.703125,12.306841714172368,-20.481339657197548,False
2024-03-12,120407.6015625,3.9914668275863208,-41.03548923102894,False
2024-05-08,101409.8046875,0.08160422875126416,-15.755769060089952,False
2024-05-09,112955.296875,1.114883557225721,-19.20140864972225,False
2024-05-10,203934.5,4.714131875274691,-21.781103682068295,False
2024-05-12,139573.09375,17.89020685747716,-24.090540779925167,False
2024-06-04,122813.90625,8.198194742927939,4.575184911863858,False
2024-06-05,123943.203125,3.076945065729703,-1.592106346910051,False
2024-06-07,160745.609375,0.4512090543594194,-13.767446905249798,False
2024-07-04,119796.703125,4.56939052782066,4.305059574131327,False
2024-07-05,113889.703125,1.2319248404422278,-4.061408930280365,False
2024-07-10,132710.5,15.950291875908784,-39.83815180946946,False
2024-08-01,120539.109375,12.501655337831291,16.38789905690492,False
2024-08-02,111760.40625,6.454163142954272,6.4691607088709295,False
2024-08-03,125317.3984375,2.3870410909660746,-3.4748379674068133,False
2024-08-04,180958.203125,0.3737008582640089,-13.296622710737712,False
2024-08-06,138060.59375,2.351573680774827,-32.05557053414384,False
2024-08-07,114748.203125,6.085914705080225,-40.66957961719567,False
2024-08-09,175202.390625,18.072609580881522,-54.76926579870096,False
2024-08-31,166786.5,8.98831739921951,6.816856157115347,False
2024-09-01,155052.78125,4.161609689691642,-3.9014084166515235,False
2024-09-03,111701.5,0.048153419693725,-24.895947949749072,False
2024-09-04,120479.5078125,0.7854899101394974,-35.086538331067686,False
2024-09-05,170424.5,3.3093877191534284,-44.96873882270775,False
2024-09-06,140110.59375,7.505889986356268,-54.353455348089355,False
2024-09-07,127784.109375,13.227273228700037,-62.77851096141732,False
2024-09-30,109497.8984375,6.863167572365375,-3.5466496102946774,False
2024-10-02,150789.5,0.5504515447822877,-25.077627591464047,False
2024-10-03,123912.59375,0.04387353778521619,-35.70408898679087,False
2024-10-05,117699.296875,4.389811453935155,-56.546107626590455,False
2024-10-06,128125.90625,9.128744583484693,-66.43322479174842,False
2024-10-07,179660.0,15.431104119847394,-74.87987182804612,False
2024-10-28,194780.0,17.334466585060156,9.002696468872449,False
2024-10-31,131744.90625,2.1316543010794997,-23.56979098251238,False
2024-11-01,117138.1953125,0.30198007920465564,-34.393970534452976,False
2024-11-27,125875.5,16.133759558917337,0.36928821548320456,False
2024-12-31,185335.3125,0.19096822858488682,-51.211681676234285,False
2025-01-01,166970.90625,1.466183950848271,-60.670564836679624,False
2025-01-02,153931.40625,5.0523855308487295,-67.49650386483765,False
2025-01-03,140567.0,10.876901493223123,-68.6203311800698,False
2025-01-04,126361.5078125,18.71574370254077,-63.11309516889076,False
2025-01-27,118764.1015625,7.658994280840181,-26.818410477280406,False
2025-01-31,129712.0,2.868218486466395,-57.22305462703712,False
2025-02-02,170756.40625,15.278694792848501,-52.25466621691241,False
2025-02-24,296579.8125,19.560526982526465,-12.88060306004653,False
2025-02-27,198345.109375,1.5322155882040223,-36.32196355765105,False
2025-03-01,240999.0,1.3428888845377351,-44.27652796898599,False
2025-03-02,177384.796875,5.509747748702831,-43.83776850310849,False
2025-04-02,159284.1875,17.83002634848781,-27.094030550211397,False
2025-04-25,120034.90625,11.507992522503136,-5.879321992580319,False
2025-04-26,109541.5,4.991976195992076,-10.731336645718658,False
2025-04-27,81064.203125,1.0732200353152865,-15.18302833494221,False
2025-04-30,114212.296875,7.324541964100445,-23.38183579973726,False
2025-05-01,113684.8984375,14.658537361015423,-23.847266621258328,False
2025-05-24,156265.09375,14.113883103620733,7.122054153270248,False
2025-05-25,160735.296875,6.830653898906924,1.347294817559994,False
2025-05-26,132843.109375,2.0594631290372254,-4.730960044428873,False
2025-05-28,124059.0,1.3334761168504294,-16.461887521443664,False
2025-05-30,208651.5,11.540024080585114,-25.433211686979117,False
2025-06-22,91097.3984375,16.309016115767427,17.678428396947478,False
2025-06-29,115093.5,15.423053599622493,-36.37767905709817,False
2025-07-26,120748.5,1.8031571269914282,-27.855322381716384,False
2025-08-22,122739.0,1.8488054670209253,-9.38163475887455,False
2025-08-23,171981.796875,0.10008955040057277,-20.676804562333302,False
2025-08-24,152315.5,0.6089491436039596,-31.602706165626824,False
2025-09-19,174686.0,8.119863364865893,1.0348232057146636,False
2025-09-24,173631.3125,4.519778981329675,-54.45464175174908,False
2025-09-25,168764.0,9.320188266907397,-64.23742879515268,False
2025-10-20,131860.5,2.1576519390374136,-21.5334071562076,False
2025-10-23,135797.90625,2.131022394013893,-53.890074210080336,False
2025-10-25,142651.09375,10.744355719960986,-73.56020562737349,False
2025-10-26,171319.203125,17.25101214696481,-79.76730403182441,False
