date,luminosity,lunar_illumination,lunar_elevation,overlaps_swath
2020-01-20,1745.999267578125,24.10628137082537,0.0,False
2020-01-25,4112.7236328125,0.05312696842444953,0.0,False
2020-01-27,3392.68603515625,4.337866551403435,0.0,False
2020-01-28,2850.405029296875,9.068023853932578,0.0,False
2020-01-29,1992.5538330078125,15.229788580652132,0.0,False
2020-02-19,950.302978515625,19.748761395432467,0.0,False
2020-02-20,1277.5933837890625,12.343820498210578,0.0,False
2020-02-22,3424.91943359375,2.6149546777484045,0.0,False
2020-02-23,1186.213134765625,0.5059527762157123,0.0,False
2020-02-24,3561.25390625,0.26808356980893566,0.0,False
2020-02-25,2557.308837890625,1.852324612566525,0.0,False
2020-02-26,2714.718017578125,5.159932535935252,0.0,False
2020-02-27,3098.13818359375,10.053534937003922,0.0,False
2020-02-28,2892.3173828125,16.368046532292958,0.0,False
2020-03-22,4630.4453125,5.264856946414209,0.0,False
2020-03-23,4347.29443359375,1.9243783650998214,0.0,False
2020-03-24,15845.77734375,0.3295562321852963,0.0,False
2020-03-25,4165.357421875,0.5168607905785216,0.0,False
2020-03-26,6240.1533203125,2.477106332320772,0.0,False
2020-03-27,3233.59228515625,6.156394703665324,0.0,False
2020-03-28,2922.005859375,11.458998684985689,0.0,False
2020-04-21,11984.162109375,4.158752828353168,0.0,False
2020-04-22,5101.29833984375,1.280060247418402,0.0,False
2020-05-18,8622.2626953125,19.68877114442004,0.0,False
2020-05-23,7906.87109375,0.10369716117173411,0.0,False
2020-06-17,4669.966796875,17.414334897296772,0.0,False
2020-06-20,4325.380859375,1.7499936636830637,0.0,False
2020-06-21,1560.956787109375,0.08511388788443042,0.0,False
2020-06-25,3500.939453125,15.566707217882803,0.0,False
2020-08-17,4994.896484375,5.833871336122187,0.0,False
2020-08-20,8321.935546875,1.2899950991606512,0.0,False
2020-09-15,4919.31396484375,8.59193484886483,0.0,False
2020-09-16,7962.93115234375,3.279185044219257,0.0,False
2020-09-17,4962.38134765625,0.505479355734556,0.0,False
2020-09-18,3030.4052734375,0.633427310641721,0.0,False
2020-10-13,5386.88720703125,20.106954997991224,0.0,False
2020-10-14,5852.9697265625,11.686270986522763,0.0,False
2020-10-15,3859.869384765625,5.1795200957821415,0.0,False
2020-10-16,7928.8251953125,1.2032009866140003,0.0,False
2020-10-17,7653.431640625,0.1867977477770011,0.0,False
2020-10-18,7918.68115234375,2.2593150426686748,0.0,False
2020-10-19,8194.345703125,7.210105294520764,0.0,False
2020-10-20,3976.58837890625,14.545675529397888,0.0,False
2020-11-11,5041.31787109375,24.31637859220608,0.0,False
2020-11-12,3745.8203125,14.998856079136424,0.0,False
2020-11-13,4476.646484375,7.461554583832047,0.0,False
2020-11-14,3685.62890625,2.34934187725242,0.0,False
2020-11-15,6328.5458984375,0.12220891245917631,0.0,False
2020-11-16,2938.87158203125,0.9470019740085267,0.0,False
2020-11-17,5028.5458984375,4.6618670409667935,0.0,False
2020-11-18,5817.740234375,10.831505504691552,0.0,False
2020-12-12,3717.9482421875,10.113830441456361,0.0,False
2020-12-13,2577.58154296875,4.044813595946311,0.0,False
2020-12-14,3330.271484375,0.660270711496469,0.0,False
2020-12-15,4405.54150390625,0.14999744640213364,0.0,False
2020-12-16,3715.87744140625,2.4221000937805384,0.0,False
2020-12-17,2887.107421875,7.145129493280894,0.0,False
2021-01-09,2584.303466796875,21.906110578455017,0.0,False
2021-01-10,2089.529296875,13.098047991699357,0.0,False
2021-01-11,2374.4140625,6.300991988267446,0.0,False
2021-01-12,5251.37890625,1.9072801280923979,0.0,False
2021-01-13,1904.6373291015625,0.10956458620025589,0.0,False
2021-01-14,998.9110107421875,0.8844984626881269,0.0,False
2021-01-15,1053.872802734375,4.0191030240592065,0.0,False
2021-01-16,2396.725830078125,9.168909084255706,0.0,False
2021-01-17,2763.0205078125,15.926174181850538,0.0,False
2021-02-10,2134.94091796875,3.8099737923257546,0.0,False
2021-02-11,2004.8160400390625,0.8561062085043536,0.0,False
2021-02-12,4053.839599609375,0.2149550133234035,0.0,False
2021-02-13,3262.670654296875,1.7796194530118326,0.0,False
2021-02-14,3477.312744140625,5.336810386163404,0.0,False
2021-02-15,1937.601318359375,10.607069094095644,0.0,False
2021-03-09,4177.48095703125,19.968838621851994,0.0,False
2021-03-10,4514.17724609375,12.209985886655373,0.0,False
2021-03-11,3749.692626953125,6.259555269904926,0.0,False
2021-03-12,3985.5234375,2.292052329098065,0.0,False
2021-03-13,4526.11865234375,0.3799478223035224,0.0,False
2021-03-14,3968.97900390625,0.5004743558186697,0.0,False
2021-03-15,4224.57373046875,2.549743000304361,0.0,False
2021-03-16,9319.9765625,6.362567461477026,0.0,False
2021-03-17,6556.1806640625,11.734290933388374,0.0,False
2021-04-07,9353.94921875,23.939869567079704,0.0,False
2021-04-08,6931.69775390625,15.80430987185571,0.0,False
2021-04-09,5842.3603515625,9.214028486028896,0.0,False
2021-04-10,7753.90966796875,4.343644780531958,0.0,False
2021-04-11,8932.33203125,1.3009948615955613,0.0,False
2021-04-13,15005.7685546875,0.8141147115991065,0.0,False
2021-04-14,10583.095703125,3.283859441468173,0.0,False
2021-04-15,9768.576171875,7.425148964236438,0.0,False
2021-04-16,9389.55078125,13.09003056315427,0.0,False
2021-06-06,6557.11328125,16.93337864153939,0.0,False
2021-06-09,5714.7861328125,1.911439774991791,0.0,False
2021-06-10,5930.40478515625,0.18877822804166944,0.0,False
2021-06-13,3691.1064453125,6.092418950307094,0.0,False
2021-06-14,8682.287109375,11.709079713423154,0.0,False
2021-07-05,5983.9384765625,21.918881280400637,0.0,False
2021-07-06,9375.0,14.623504734542486,0.0,False
2021-07-07,9218.642578125,8.579417844386711,0.0,False
2021-08-07,11421.55078125,2.7494669093394597,0.0,False
2021-09-06,6039.1533203125,1.4976571208935974,0.0,False
2021-10-05,10950.8359375,3.034255805963093,0.0,False
2021-11-01,12360.21875,19.535212796973422,0.0,False
2021-11-02,9021.37109375,11.485164071447478,0.0,False
2021-11-03,5440.04296875,5.184838050410217,0.0,False
2021-11-04,4998.2080078125,1.217046728513299,0.0,False
2021-11-05,6169.4580078125,0.03876942971603459,0.0,False
2021-11-06,6547.302734375,1.8658977943700694,0.0,False
2021-11-07,10002.240234375,6.60308097912774,0.0,False
2021-11-08,9120.24609375,13.855311717725339,0.0,False
2021-11-30,5401.75732421875,24.65530823527467,0.0,False
2021-12-01,5491.8984375,15.510229799989473,0.0,False
2021-12-03,8865.138671875,2.663002456365132,0.0,False
2021-12-04,8830.21875,0.16213826337462267,0.0,False
2021-12-05,6726.96240234375,0.7385753707292997,0.0,False
2021-12-06,5184.318359375,4.338724799573324,0.0,False
2021-12-07,5283.6083984375,10.586566451210333,0.0,False
2022-01-01,5212.37060546875,4.736229969315165,0.0,False
2022-01-04,6606.3056640625,2.392423101678709,0.0,False
2022-01-28,4080.994140625,23.74802113747942,0.0,False
2022-01-29,5415.0380859375,14.516229747874847,0.0,False
2022-01-30,6942.41552734375,7.201288581711829,0.0,False
2022-01-31,6807.14453125,2.3389710275406985,0.0,False
2022-02-01,6363.9677734375,0.2532682283090615,0.0,False
2022-02-02,6691.02685546875,0.9988005139810685,0.0,False
2022-02-03,5017.34326171875,4.36787519507385,0.0,False
2022-02-04,4016.296875,9.957520843593521,0.0,False
2022-02-27,11351.0185546875,17.69133734214324,0.0,False
