date,luminosity,lunar_illumination,lunar_elevation,overlaps_swath
2020-01-20,649456.6875,24.10628137082537,0.0,False
2020-01-23,588075.375,3.7197347001142744,0.0,False
2020-01-25,620603.75,0.05312696842444953,0.0,False
2020-01-26,704138.75,1.2664768913619284,0.0,False
2020-01-27,618417.625,4.337866551403435,0.0,False
2020-01-28,526749.3125,9.068023853932578,0.0,False
2020-02-22,621822.0,2.6149546777484045,0.0,False
2020-02-23,532352.125,0.5059527762157123,0.0,False
2020-02-26,563765.75,5.159932535935252,0.0,False
2020-02-27,666325.9375,10.053534937003922,0.0,False
2020-02-28,559957.4375,16.368046532292958,0.0,False
2020-03-20,657648.875,16.817057985174998,0.0,False
2020-04-19,490000.125,14.669891477782581,0.0,False
2020-04-27,509900.8125,13.901089340405958,0.0,False
2020-05-20,451015.78125,7.1013018545821485,0.0,False
2020-05-21,522157.84375,2.9875783945519374,0.0,False
2020-05-22,634778.75,0.5998466205812458,0.0,False
2020-05-25,483470.59375,5.161262721824144,0.0,False
2020-06-18,645807.25,10.691869325056302,0.0,False
2020-06-20,473456.0,1.7499936636830637,0.0,False
2020-06-21,479261.25,0.08511388788443042,0.0,False
2020-06-22,516906.1875,0.5855417554603115,0.0,False
2020-06-23,606106.5625,3.36383407243917,0.0,False
2020-06-24,571293.8125,8.40851794517128,0.0,False
2020-06-25,502586.9375,15.566707217882803,0.0,False
2020-07-17,444549.0,14.881615229432516,0.0,False
2020-07-20,631513.875,0.6740467413800577,0.0,False
2020-07-21,516066.71875,0.15260089846953484,0.0,False
2020-08-15,539160.0625,19.583176282072788,0.0,False
2020-08-16,579277.4375,11.936402092076987,0.0,False
2020-08-17,433330.28125,5.833871336122187,0.0,False
2020-08-18,449250.0,1.7650925839021614,0.0,False
2020-08-19,457845.0625,0.15761677985692835,0.0,False
2020-08-20,535427.875,1.2899950991606512,0.0,False
2020-08-21,633509.8125,5.215417969124853,0.0,False
2020-08-22,530808.25,11.727583722638924,0.0,False
2020-09-14,456841.03125,15.907365719020895,0.0,False
2020-09-15,472465.28125,8.59193484886483,0.0,False
2020-09-16,572587.875,3.279185044219257,0.0,False
2020-09-17,613745.6875,0.505479355734556,0.0,False
2020-09-18,497544.71875,0.633427310641721,0.0,False
2020-09-19,461462.875,3.751766091097841,0.0,False
2020-09-20,456609.0625,9.6367822950174,0.0,False
2020-10-13,626519.5625,20.106954997991224,0.0,False
2020-10-14,590662.8125,11.686270986522763,0.0,False
2020-10-15,489970.3125,5.1795200957821415,0.0,False
2020-10-16,479520.21875,1.2032009866140003,0.0,False
2020-10-17,502456.1875,0.1867977477770011,0.0,False
2020-10-18,602996.1875,2.2593150426686748,0.0,False
2020-10-19,638961.0,7.210105294520764,0.0,False
2020-10-20,511360.21875,14.545675529397888,0.0,False
2020-11-15,499369.75,0.12220891245917631,0.0,False
2020-12-11,643432.1875,18.42315988062186,0.0,False
2020-12-12,549416.125,10.113830441456361,0.0,False
2020-12-13,453273.75,4.044813595946311,0.0,False
2020-12-14,435660.1875,0.660270711496469,0.0,False
2021-01-09,493787.3125,21.906110578455017,0.0,False
2021-01-10,480864.71875,13.098047991699357,0.0,False
2021-01-11,553911.625,6.300991988267446,0.0,False
2021-01-12,624697.5,1.9072801280923979,0.0,False
2021-01-13,567972.5625,0.10956458620025589,0.0,False
2021-01-15,448980.21875,4.0191030240592065,0.0,False
